0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2919.0,1.5292128160415372,NA,-0.4106193040710566,NA,NA,1.805622951631342,-0.17919620177024348,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2921.0,15.420583544631572,-56.81885680406758,-14.347667035659567,52.92762722762397,65.7087533818937,4.618984140848872,-4.487026379959843,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2923.0,34.12330681673542,-60.84569670795101,-30.561239861116793,72.27110780199193,33.419821887703065,14.958830809523333,-13.481507798296661,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2925.0,28.342595023035127,2.2703546177150042,-26.384949327185634,16.596757835626708,4.070507755285913,14.799251959428902,-13.292634455795847,0.0,0.0,0.0,0.0
0.4051705300807953,0.3166842460632324,0.9591439962387085,0.9752688407897949,1.0473185777664185,1.0117141008377075,1.1544419527053833,106.80000305175781,111.33399200439453,107.75,0.0,2927.0,33.4900792556459,-7.415954817242626,-28.935781166752133,8.783027029299417,7.380740372430955,16.158357928902877,-13.29449534787467,0.0,104.80000305175781,109.95306396484375,111.58173370361328
0.41375964879989624,0.3144605755805969,0.9680016040802002,0.995035707950592,1.0402402877807617,1.0143959522247314,1.1457266807556152,106.81594848632812,111.92584991455078,108.7295913696289,0.0,2929.0,13.265189326148663,7.375452976985585,-13.264126534019704,21.227040966674085,21.06034738553067,14.296816710800895,-13.023738194724878,0.0,106.43243408203125,109.96314239501953,113.511962890625
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2931.0,2.297097688568104,4.564827797967402,0.19373334319777247,9.618492725687856,14.929566405423524,15.582389507040814,-13.364962924257522,0.0,0.0,0.0,0.0
0.43024975061416626,0.2962818145751953,0.9516333341598511,0.9985714554786682,1.0321552753448486,1.0167268514633179,1.1507290601730347,106.7872314453125,113.48332977294922,107.35616302490234,0.0,2933.0,1.9325582995416817,-6.964771301473108,-1.7744125480971986,14.506216522038281,1.558072637958191,13.403915527689481,-12.386385274036954,0.0,106.51677703857422,111.48815155029297,114.96154022216797
0.40146926045417786,0.2924535870552063,0.9729387760162354,0.9684383273124695,1.0217729806900024,0.9870550036430359,1.127260684967041,105.66101837158203,113.34403228759766,107.10869598388672,0.0,2935.0,0.16702669668039313,-5.990355049969001,-0.012804104287214827,13.429227351814019,4.923794923380863,15.798293750355512,-14.44298362517789,0.0,106.84027862548828,112.09866333007812,115.26457214355469
0.4052496552467346,0.29694661498069763,0.0,0.9825016260147095,1.0217636823654175,1.00300931930542,1.130969762802124,108.29729461669922,112.97154235839844,108.21100616455078,0.0,2937.0,1.4454467568053955,15.909055337440764,-0.878678773355165,8.264181534126502,11.688520776291384,5.253312151136661,-5.216330454400808,0.0,106.79710388183594,112.02847290039062,114.16207122802734
0.3615557849407196,0.29498857259750366,0.9546753764152527,1.0107600688934326,1.0280953645706177,1.0034699440002441,1.1325956583023071,0.0,111.3900375366211,108.82417297363281,0.0,2939.0,1.5568232644216113,-13.509282421777836,0.5201162927639819,5.9444713408891205,34.22692131408121,1.4934852451247698,-1.4018498856227153,0.0,107.90625,111.83917236328125,117.609375
0.39089423418045044,0.28836870193481445,0.9642520546913147,1.0095559358596802,1.0546398162841797,1.0083839893341064,1.136037826538086,106.67058563232422,110.90082550048828,110.01520538330078,0.0,2941.0,5.149272797033651,-13.639574566913938,-5.010189090977552,30.748955205498877,13.87493364147311,3.2787554745472147,-3.1567175841615818,0.0,106.49606323242188,112.05284881591797,118.23417663574219
0.3620622456073761,0.31782957911491394,0.0,1.001334309577942,1.033738374710083,0.984936535358429,1.1907089948654175,109.21739196777344,110.84635925292969,108.58706665039062,0.0,2943.0,3.1553853608579496,5.7818979527444005,-1.8319074346772912,12.503814037658291,92.61139240051823,1.4026019672747145,-0.8596498670772922,0.0,108.26470947265625,110.87122344970703,114.83145904541016
0.4170698821544647,0.307402104139328,0.9599342942237854,0.9730955958366394,1.0266212224960327,1.0024148225784302,1.182752013206482,110.55714416503906,110.50521087646484,109.37572479248047,0.0,2945.0,14.512697184393426,-35.82773702879208,-14.510177656879621,8.739966820351864,26.384260326312656,8.398630965430595,-8.396563573549537,0.0,107.84693908691406,112.66153717041016,116.06944274902344
0.413851261138916,0.3136312961578369,0.9521167278289795,0.9721330404281616,1.0298082828521729,1.0294893980026245,1.173087239265442,107.34722137451172,110.86036682128906,108.02127838134766,0.0,2947.0,8.319766276029597,9.581499517362946,-8.170893237362257,2.465158084799237,9.041802790962004,4.278471277014679,-4.226876969996199,0.0,108.0,112.3193130493164,115.22330474853516
0.3859330117702484,0.3039523661136627,0.9503229260444641,0.9665204286575317,1.0145293474197388,1.0466210842132568,1.1794766187667847,108.09166717529297,110.64132690429688,109.34782409667969,0.0,2949.0,11.722248304182708,-13.798808430073468,-11.15407369347031,7.5354159557906915,8.689782331571559,6.852114881535227,-6.810841426449876,0.0,108.30081176757812,112.92810821533203,116.79310607910156
0.41340669989585876,0.30901122093200684,0.9563668966293335,0.9823755621910095,1.028662919998169,1.0232901573181152,1.2177640199661255,110.0999984741211,109.38603973388672,110.57070922851562,0.0,2951.0,4.501678557134698,10.828658343368076,3.202144957846553,11.023765997714188,9.806820143330354,4.527625008521878,-4.311476528659612,0.0,108.68345642089844,111.93177795410156,112.98347473144531
0.41621726751327515,0.3224546015262604,0.9772182703018188,0.9946138858795166,1.0415829420089722,0.9879360198974609,1.2335103750228882,111.78888702392578,108.62236022949219,109.95882415771484,0.0,2953.0,14.470293706901744,-49.860686764839976,-14.415496034473108,14.887036020444185,52.68850564346476,11.981552479588949,-11.754007479758904,0.0,107.88157653808594,111.32676696777344,112.7681655883789
0.4540545344352722,0.32826122641563416,0.9737848043441772,0.9962437748908997,1.0440540313720703,1.0037565231323242,1.239424228668213,107.0243911743164,109.17289733886719,111.50420379638672,0.0,2955.0,3.0594371064819676,33.782088986437905,-1.0002325651914117,6.745330352124114,46.15894349323629,6.126390406941704,-6.122716551679376,0.0,108.59183502197266,111.16898345947266,113.3391342163086
0.47128087282180786,0.31430160999298096,0.9753446578979492,0.9771980047225952,1.03875732421875,1.01577889919281,1.258968710899353,106.76470947265625,108.0530776977539,110.14286041259766,0.0,2957.0,8.007556538005696,-8.723156445968982,7.949257641897879,1.6917821795901273,15.943473956988605,6.771356143792592,-6.76435611139764,0.0,107.23255920410156,111.51910400390625,114.77832794189453
0.4409492015838623,0.3302128314971924,0.962494969367981,0.9933152198791504,1.0557063817977905,1.0518536567687988,1.2242377996444702,0.0,108.85074615478516,108.42391204833984,0.0,2959.0,4.917041350902623,-1.6925759109746568,-3.1472158611059693,13.60955408717325,16.772272371039396,2.156189083697562,-2.067082951973631,0.0,105.875,111.00943756103516,111.27722930908203
0.512111246585846,0.3147987127304077,0.983244776725769,0.9855474829673767,1.0472718477249146,1.0723828077316284,1.2599890232086182,0.0,108.00967407226562,109.69629669189453,0.0,2960.0,7.359800804880681,4.219163022658637,6.135793898099966,5.703521172173916,12.495622727421974,3.005572393876649,-2.396223005635394,0.0,107.04444122314453,111.2106704711914,112.47618865966797
0.5517719388008118,0.3644093871116638,0.9598582983016968,0.9767240285873413,1.0290025472640991,1.0180613994598389,1.1852996349334717,0.0,108.13978576660156,110.0526351928711,0.0,2962.0,0.7027890311589071,12.525171584128508,0.16157556746186824,14.49690607793343,5.7341245212767165,2.2585058304932115,-2.1262249727993683,0.0,107.875,109.89605712890625,111.0
0.0,0.33013850450515747,0.0,0.9844963550567627,0.0,0.0,1.223610281944275,0.0,0.0,0.0,0.0,2964.0,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,110.91370391845703
0.5641999244689941,0.33235737681388855,0.9698430895805359,0.9748533368110657,1.0419526100158691,1.011290431022644,1.2206608057022095,0.0,108.35449981689453,109.4000015258789,0.0,2966.0,1.428663997679872,NA,-0.7577660691743366,NA,NA,3.7752052390146194,-3.7745895227332147,0.0,104.79069519042969,108.93502807617188,109.35643768310547
0.5160804986953735,0.4017348885536194,0.9565075635910034,0.9816146492958069,1.0321388244628906,1.0006811618804932,1.2090250253677368,108.2727279663086,108.11956787109375,108.0330581665039,0.0,2968.0,15.617587940032804,-2.7647786031358326,14.952564158991404,16.741094945013323,6.435071899716491,2.5826047416361955,2.537630296745274,0.0,105.44261932373047,109.3375015258789,108.18627166748047
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2970.0,NA,-11.172143222623196,NA,13.122159510324375,22.94178550877088,3.6614902856946023,-3.408870869180798,0.0,0.0,0.0,0.0
0.3822390139102936,0.28895965218544006,0.9578509330749512,0.9936862587928772,1.1268922090530396,1.0338250398635864,1.2246017456054688,106.93333435058594,108.45840454101562,109.05732727050781,0.0,2972.0,7.489561699502689,19.373448887472556,6.821470041005725,10.609475097546705,27.44479532467785,1.0089238827373854,0.09118597753618515,0.0,106.06666564941406,113.86068725585938,117.43333435058594
0.37433695793151855,0.32164058089256287,0.9530050754547119,0.9962397217750549,1.0961686372756958,1.01459538936615,1.257075309753418,108.3417739868164,110.02876281738281,108.81343078613281,0.0,2974.0,9.158001054494015,-12.143892648513406,-4.296204117984092,0.7225718233937302,6.3064466348320485,2.059274557836752,-1.0657902517932043,0.0,109.48275756835938,112.6485824584961,0.0
0.4569148123264313,0.3139684200286865,0.9485120177268982,0.9820649027824402,1.0379654169082642,1.0249483585357666,1.2339805364608765,107.44339752197266,108.06796264648438,109.55413818359375,0.0,2976.0,4.584474246673031,26.7713378560771,3.9258666345278117,13.124145084456458,10.919179687879163,10.96969606276438,10.313440033969052,0.0,106.85897064208984,110.11136627197266,111.32014465332031
0.4706386923789978,0.3220421075820923,0.9679339528083801,0.9736970663070679,1.0441170930862427,1.037733554840088,1.263848900794983,107.4375,107.01875305175781,108.908447265625,0.0,2978.0,7.2695405784581295,-0.26462582216247205,7.209143618935076,9.354466333488508,8.21651014073398,NA,NA,0.0,107.63333129882812,110.61964416503906,111.8509292602539
0.45193347334861755,0.3253391683101654,0.9508521556854248,0.9787496328353882,1.04788076877594,0.9949547052383423,1.240485429763794,105.74324035644531,108.56674194335938,108.30049133300781,0.0,2980.0,1.9073007040732237,-14.773171177766963,-0.7307246478128993,12.617915548688627,16.491753937529012,4.142533867168121,3.324635710348617,0.0,106.93333435058594,111.17548370361328,111.1441879272461
0.42584991455078125,0.31828203797340393,0.9575082063674927,0.9742558598518372,1.0629298686981201,1.0260809659957886,1.2356562614440918,108.47368621826172,111.04830932617188,108.21256256103516,0.0,2982.0,5.98450037928854,22.754711889124206,3.807632708898401,19.20458943225248,7.332764669712848,4.742523060799745,3.215228960323932,0.0,107.06153869628906,112.92459869384766,112.65441131591797
0.4764927327632904,0.3025932312011719,0.9642974138259888,0.9851542115211487,1.0486884117126465,1.0168367624282837,1.2875549793243408,108.5,109.88481903076172,108.70760345458984,0.0,2984.0,3.481031540860745,-17.515276417828748,-2.7084867521510985,14.788159162006108,6.8488982561394876,2.2598303304096405,0.43266612460045506,0.0,107.52307891845703,111.20940399169922,111.79878234863281
0.5036924481391907,0.3030053377151489,0.0,0.9772488474845886,1.0628612041473389,0.9922724962234497,1.2851558923721313,108.27777862548828,108.21707916259766,106.87425231933594,0.0,2986.0,3.25434895324977,-0.9393921395170438,0.8811053609619611,5.80862782863574,3.0411666013332463,3.082511808875251,1.8530450141911192,0.0,107.03030395507812,109.52302551269531,110.02030181884766
0.5351336598396301,0.32496604323387146,0.9662325382232666,0.982987105846405,1.076146125793457,1.041134238243103,1.2494763135910034,106.64444732666016,109.25181579589844,107.41509246826172,0.0,2988.0,4.310930957865043,9.548571904306762,4.304073138135301,13.599778214448525,25.597474704131592,1.8606391191455904,1.7130851755854226,0.0,0.0,110.80964660644531,110.85246276855469
0.48623570799827576,0.33929091691970825,0.9600591063499451,0.9947587251663208,1.0983941555023193,0.0,1.2135637998580933,108.24674987792969,110.9626693725586,108.75798797607422,0.0,2990.0,9.329299278934878,28.664949818422823,9.313069605512167,24.888171633831124,25.64662165819513,4.980792029521794,4.4674421991591755,0.0,107.4000015258789,111.42675018310547,113.15894317626953
0.4653187692165375,0.3806745111942291,0.9514678716659546,1.004204273223877,1.0805715322494507,0.0,1.2170401811599731,105.60655975341797,110.66753387451172,109.03421783447266,0.0,2992.0,9.719384858767135,-8.607959769090348,8.111681927677894,43.44524860005286,20.335399703464677,3.3401679102290878,2.5592365414132656,0.0,106.88679504394531,110.27214813232422,112.1894760131836
0.4933542311191559,0.33570703864097595,0.0,0.0,0.0,0.0,0.0,0.0,111.37602996826172,0.0,0.0,2994.0,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,111.08646392822266
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2996.0,19.296430497419024,NA,15.417294460915867,NA,NA,14.553990905077889,10.07055547567208,0.0,0.0,0.0,0.0
0.46276161074638367,0.3009721040725708,0.9740176796913147,1.0333495140075684,1.0757791996002197,1.0500644445419312,1.280733346939087,108.73770141601562,110.20393371582031,110.78421020507812,0.0,2998.0,2.3410080676439033,-69.51098540503989,2.3216152143119797,66.28064328178773,32.323092613203336,4.7686950207247145,3.515124208765528,0.0,109.0,110.27644348144531,113.41584014892578
0.4384765326976776,0.3102594017982483,0.9770403504371643,1.033544659614563,1.037190318107605,1.027881145477295,1.2347173690795898,111.21739196777344,110.12722778320312,110.26576232910156,0.0,3000.0,5.10814191356102,-7.0019517504132525,4.025659491695908,3.7086892588132114,1.4287776194327027,4.533066751149666,3.5200561786192877,0.0,107.61077880859375,110.34797668457031,111.4986801147461
0.4321514964103699,0.28609126806259155,0.9759469628334045,1.0359671115875244,1.0352115631103516,1.0359519720077515,1.2748693227767944,111.05714416503906,111.69554138183594,110.10679626464844,0.0,3002.0,NA,47.39825152163999,NA,16.468439423989732,8.71543054160785,10.683633453561074,9.933193279961483,0.0,107.64286041259766,110.80780792236328,112.47260284423828
0.4259885847568512,0.2877083420753479,0.9922900795936584,1.0541551113128662,1.0896203517913818,1.0357803106307983,1.2333276271820068,109.75675964355469,112.32024383544922,110.92369842529297,0.0,3004.0,33.53193367709329,-88.50305733526626,-32.57418254974193,25.26221796148078,29.460657937488822,6.545884403382932,-6.488665152623593,0.0,108.01587677001953,113.00753021240234,114.44155883789062
0.4395536184310913,0.28889548778533936,0.9683949947357178,1.0703011751174927,1.05615234375,1.0173118114471436,1.1558037996292114,108.625,111.77513122558594,109.68441009521484,0.0,3006.0,8.198308637638503,58.519195876237504,6.434347307066992,9.487279562969194,16.488215068089712,3.1006008977333535,2.84279370045051,0.0,108.1451644897461,112.48351287841797,113.91935729980469
0.41461169719696045,0.27067652344703674,0.981849193572998,1.0832158327102661,1.043087124824524,1.0,1.1772650480270386,0.0,111.89198303222656,110.86119842529297,0.0,3008.0,30.75591164568782,44.72891344927644,20.91507202675152,117.21427499769023,22.128323042654166,11.444711649890168,7.682390345258258,0.0,108.43902587890625,113.9862060546875,114.18905639648438
0.4223479926586151,0.2661153972148895,0.988537073135376,1.091408133506775,1.0551049709320068,1.0550549030303955,1.277794361114502,108.65714263916016,112.2694091796875,111.3959732055664,0.0,3010.0,7.500047499270543,-47.54041708472531,-7.483841439132122,55.60416774750392,9.588135828296108,NA,NA,0.0,108.09883880615234,112.8536605834961,113.50224304199219
0.479175865650177,0.32085466384887695,0.9742154479026794,1.033516764640808,1.060005784034729,1.0359954833984375,1.1698647737503052,106.91802978515625,110.88424682617188,110.32365417480469,0.0,3012.0,2.1269370124669433,-72.85528526998638,-1.98989355562164,39.7993459773913,40.15008215125077,16.45018718923122,-15.86403940870067,0.0,0.0,110.36881256103516,110.96392059326172
0.4429129362106323,0.3055218756198883,0.969038188457489,1.0411510467529297,1.0826979875564575,0.0,1.180100679397583,0.0,110.60554504394531,113.86760711669922,0.0,3014.0,11.057459289395052,68.62382552499967,-10.945351101498206,8.351324599139637,26.5180190177989,4.359216847496624,3.813748101859238,0.0,0.0,110.9766845703125,110.8558578491211
0.4414665699005127,0.294254869222641,0.9693341255187988,1.0288139581680298,1.0604017972946167,1.045745611190796,1.1883544921875,107.69767761230469,112.4368896484375,110.08494567871094,0.0,3016.0,12.203211649371056,1.0708587782728913,-11.98241078680695,2.4773864284141975,3.0304763175157925,8.656686171452504,8.525079706322805,0.0,107.66153717041016,110.7471694946289,111.9142837524414
0.42872127890586853,0.2997317314147949,0.9588341116905212,1.025697112083435,1.0252379179000854,1.0316497087478638,1.183120608329773,0.0,111.42105102539062,108.47307586669922,0.0,3018.0,14.011489869148308,-57.06799971180744,-13.988871458252591,47.92456968005251,15.869114888275538,10.664800626690761,-10.457381591045428,0.0,105.08333587646484,109.494384765625,109.89936828613281
0.4381055235862732,0.29682281613349915,0.9767724275588989,1.0421013832092285,1.0237373113632202,1.010833501815796,1.189325213432312,107.33333587646484,111.06697082519531,109.31018829345703,0.0,3020.0,13.569898250743865,36.65415728075575,11.454372479830191,51.76923234458142,14.732806354351911,6.762205169543883,5.93630437441369,0.0,105.1956558227539,108.75598907470703,110.5973129272461
0.4504522979259491,0.3036026060581207,0.9756109118461609,1.0604650974273682,1.0344438552856445,1.0148471593856812,1.1730084419250488,105.50633239746094,110.09928131103516,108.14473724365234,0.0,3022.0,24.817197109022942,1.3365557282742906,22.62405944952226,51.22792989595519,17.28655564542209,7.9133835435113795,-7.692735009930166,0.0,105.2750015258789,109.28318786621094,111.21167755126953
0.5037497878074646,0.3442724943161011,0.9625201225280762,1.0755152702331543,1.01901376247406,1.0256481170654297,1.1663638353347778,0.0,108.16901397705078,107.90225219726562,0.0,3024.0,3.900360062504574,-0.11530362690512037,-2.931193482656173,55.09792758610512,33.847490203578076,8.582055746820812,-8.290791344693819,0.0,105.70370483398438,109.3410873413086,109.04717254638672
0.0,0.33304741978645325,0.0,1.045269250869751,0.0,1.011691689491272,1.141786813735962,0.0,105.18333435058594,0.0,0.0,3026.0,3.539142695410331,-11.687490687578457,-3.0194395605520756,69.99042522281488,50.40217789170714,3.229795245645725,-2.3925018764761083,0.0,0.0,0.0,107.38888549804688
0.5128946304321289,0.3137177526950836,0.9742611050605774,1.0721135139465332,1.0296661853790283,1.0100762844085693,1.1150420904159546,0.0,108.05010986328125,109.54054260253906,0.0,3028.0,6.895685818410804,6.64567037143743,3.1167853855588095,45.25668376605184,27.83974022613904,6.800568362322251,5.342569598313944,0.0,0.0,109.65727996826172,110.40164184570312
0.4868701100349426,0.3182777464389801,0.9479279518127441,1.0591012239456177,1.0189876556396484,1.0082281827926636,1.0853190422058105,107.36363983154297,107.01228332519531,109.97777557373047,0.0,3030.0,12.285048112601123,50.2769190858159,11.33343377687427,10.947322114929396,42.12983394068693,16.031566153791918,11.210561299063624,0.0,105.63207244873047,109.10089111328125,110.8618392944336
0.44610661268234253,0.34511327743530273,0.9678174257278442,1.0542540550231934,1.0039106607437134,1.0306061506271362,1.1556016206741333,106.125,107.33171844482422,108.66417694091797,0.0,3032.0,NA,17.66682724306643,NA,14.019120326628197,15.204085337902523,5.995754474444815,5.151150811920467,0.0,104.7934799194336,108.71321105957031,108.58302307128906
0.4724648892879486,0.37630560994148254,0.9837133288383484,1.0717424154281616,1.051026701927185,0.0,1.1748512983322144,107.84615325927734,107.96137237548828,108.8898696899414,0.0,3034.0,NA,NA,NA,NA,NA,NA,NA,0.0,107.2471923828125,109.42798614501953,110.77731323242188
0.35740751028060913,0.2817605137825012,0.9717386960983276,1.0892775058746338,1.050583004951477,0.0,1.1985268592834473,108.30357360839844,109.55135345458984,108.91641235351562,0.0,3036.0,16.161879844826952,NA,-3.925710439552255,NA,NA,12.347093933951674,4.734845949490966,0.0,0.0,110.81616973876953,111.40497589111328
0.39291274547576904,0.2728150188922882,0.0,0.0,1.0512868165969849,1.0633817911148071,0.0,108.04444122314453,108.64788818359375,110.9000015258789,0.0,3038.0,20.96476853294041,26.053355642704773,6.911185652347392,78.22466566409624,41.96758062753877,12.805959072262748,5.2293260828888775,0.0,107.70484924316406,109.1094970703125,110.49685668945312
0.43644389510154724,0.27328968048095703,0.9498703479766846,1.0755985975265503,1.0449650287628174,1.030145287513733,1.2025718688964844,106.68181610107422,109.81646728515625,108.94322204589844,0.0,3040.0,16.91035986598088,8.636711447294141,-5.970606299239276,48.45307568400604,14.142782045900791,NA,NA,0.0,0.0,109.122314453125,110.96505737304688
0.36961761116981506,0.27403348684310913,0.971846342086792,1.0769468545913696,1.0958703756332397,1.0177315473556519,1.2575619220733643,109.02970123291016,112.17487335205078,110.42811584472656,0.0,3042.0,15.877342964256297,-14.578306709817019,12.834457392308291,69.12069039350531,6.020675543852077,7.3253054196310625,-2.1383620075323613,0.0,109.21511840820312,112.62861633300781,112.97151184082031
0.4213787913322449,0.3052089214324951,0.967036247253418,1.0594990253448486,1.123133897781372,1.07230806350708,1.3287261724472046,0.0,110.79310607910156,111.09488677978516,0.0,3044.0,5.993692505560493,-3.291510382077463,2.963869983344743,19.107294797989592,10.164028061132369,5.959834057894133,0.03302687499373119,0.0,107.2844009399414,112.05577850341797,112.28399658203125
0.4671737849712372,0.28676047921180725,0.9734237790107727,1.068515419960022,1.0981252193450928,1.0375850200653076,1.2159178256988525,108.62222290039062,113.42958068847656,109.94217681884766,0.0,3046.0,17.745618376889954,-42.99431407617163,-17.26140153174277,54.94816765577661,32.01285512509153,4.494740519856446,-0.8196107222278007,0.0,109.51063537597656,111.00216674804688,115.34210205078125
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3048.0,19.67024056265078,18.58540406818478,-11.449000135551614,47.39829465612232,19.238381725114117,4.709356926799429,-4.694212621426553,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3050.0,18.80124236687235,-10.400787710818422,-10.22562536116427,9.406241020990917,38.92095627679827,6.037199488887642,1.5799764641920333,0.0,0.0,0.0,0.0
0.5254303812980652,0.3262908458709717,0.9815446734428406,1.0462392568588257,1.151222586631775,0.0,1.2552580833435059,110.27586364746094,0.0,110.57870483398438,0.0,3052.0,49.10231661143554,-98.41462079761567,-48.63799397206013,49.617994835427126,41.71855984027627,23.115351975374015,-22.831285669622172,0.0,109.49397277832031,113.62911987304688,117.06756591796875
0.3423803448677063,0.2838256359100342,0.9663479328155518,1.0839024782180786,1.1609832048416138,1.0596466064453125,1.3494051694869995,0.0,0.0,113.55882263183594,0.0,3054.0,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,114.93203735351562,117.85909271240234
0.3535080850124359,0.3467864990234375,0.9771612882614136,1.0884801149368286,0.0,1.0644217729568481,1.3859949111938477,0.0,0.0,110.63909912109375,0.0,3056.0,2.5660939287379403,NA,-1.9622279687734998,NA,NA,12.465587547519934,-11.993488507809962,0.0,110.12963104248047,115.752197265625,116.8259506225586
0.3515874445438385,0.2892841100692749,0.9764072895050049,1.0951813459396362,1.1274900436401367,1.0516862869262695,1.3875267505645752,0.0,113.1364517211914,112.50189971923828,0.0,3058.0,16.109631348200462,24.40289215659839,8.582921412511698,59.408819916470016,48.004326763256664,7.135661966452454,-3.088196372409274,0.0,108.92646789550781,114.68833923339844,116.52112579345703
0.5106537938117981,0.29462766647338867,0.9626843333244324,1.0574233531951904,1.0491886138916016,1.0364056825637817,1.3102836608886719,114.5,112.75261688232422,109.21126556396484,0.0,3060.0,8.138140869738764,-71.88155526795113,-8.1287753731417,0.6597875472420904,0.5081716873961608,18.058941682675005,-17.357896849645716,0.0,107.49275207519531,113.05487823486328,114.818603515625
0.45545265078544617,0.0,0.0,0.0,0.9684153199195862,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,14.543441636296276,28.767728744995175,14.311745171865345,0.17021932521562386,0.37134485491411795,6.179735220705077,-5.884145295601077,0.0,0.0,0.0,0.0
0.4406162202358246,0.2868556082248688,0.0,1.0231924057006836,1.104594111442566,1.0143287181854248,1.3021900653839111,0.0,0.0,108.97887420654297,0.0,3064.0,32.737385856489425,-71.98009269641457,-32.04000437260517,0.499548999771008,0.6280578771444584,13.501960531705643,-13.489361397857772,0.0,0.0,113.94606018066406,0.0
0.3922838568687439,0.2753157317638397,0.9639307856559753,1.0601223707199097,1.121317744255066,1.0269052982330322,1.3270212411880493,0.0,113.11589050292969,108.24919891357422,0.0,3066.0,NA,24.213461736318486,NA,0.2340824601047041,0.03948965156638156,4.540096706010621,-4.50949650211146,0.0,0.0,114.41197967529297,114.24390411376953
0.4205175042152405,0.3213062286376953,0.9630996584892273,0.0,1.1164753437042236,0.0,0.0,0.0,111.78250885009766,109.76300811767578,0.0,3067.0,4.2983578501124535,27.478866272635333,-4.2982091074415605,28.95731081637318,70.60021168743108,2.9897795663683904,2.989562985214279,0.0,109.82353210449219,0.0,112.39423370361328
0.37488284707069397,0.29646021127700806,0.9642481803894043,1.0759340524673462,1.0882750749588013,1.062943935394287,1.4291313886642456,0.0,112.34957122802734,111.26066589355469,0.0,3069.0,0.6083912442957896,42.49653233167399,0.6028005222385145,20.744773242228288,31.75926182777598,NA,NA,0.0,108.8240737915039,112.35742950439453,114.92574310302734
0.4523203670978546,0.3370513916015625,0.9853289723396301,1.0464823246002197,1.1057171821594238,1.0292962789535522,1.4182522296905518,112.9473648071289,112.47180938720703,111.76119232177734,0.0,3071.0,5.847440537885474,-89.51326976437001,-5.656346419656919,3.9464233541539833,21.161673225072462,14.47770786018136,-13.678570402926216,0.0,0.0,114.68800354003906,111.80342102050781
0.40586963295936584,0.33900436758995056,0.0,1.0047061443328857,1.078913688659668,1.0695315599441528,1.3464515209197998,113.1072998046875,112.87409210205078,112.5197982788086,0.0,3073.0,2.8392157759545893,37.642102360334405,-1.1967667035644913,24.418903653223914,27.358232721998505,12.299053566246801,-12.061978481597903,0.0,109.02049255371094,112.54439544677734,111.09420013427734
0.4624597728252411,0.32476016879081726,0.9802772402763367,1.0095267295837402,1.072815179824829,1.0417197942733765,1.4185479879379272,0.0,111.25862121582031,110.33333587646484,0.0,3075.0,12.578286970690161,14.604837304254847,-12.227171592426448,0.6917356848179701,49.086747525136296,2.0175097783172506,-0.7947294144295955,0.0,0.0,112.73629760742188,112.78431701660156
0.3760914206504822,0.298635870218277,0.959723949432373,1.0840270519256592,1.1039754152297974,1.0233962535858154,1.3189889192581177,113.68181610107422,108.96796417236328,110.23529052734375,0.0,3077.0,16.01129461259444,9.05206853594891,14.546451734382497,5.200672605791273,25.08907313386337,3.6382428773738757,-3.2223421947946003,0.0,108.19000244140625,111.9738540649414,114.5037841796875
0.4141811728477478,0.3071105182170868,0.9479823708534241,1.04543936252594,1.1002471446990967,1.0417556762695312,1.4049344062805176,0.0,109.00371551513672,112.32442474365234,0.0,3079.0,16.058545081107656,-5.227571539263238,15.975870115909897,12.158034102913264,16.973898920779867,5.321003360116491,4.751400064567471,0.0,106.9000015258789,112.26475524902344,113.20689392089844
0.436053603887558,0.33875781297683716,0.9550180435180664,1.0357706546783447,1.0614705085754395,0.0,1.3571029901504517,110.00980377197266,108.05714416503906,109.20773315429688,0.0,3081.0,14.413515193613224,22.27391809534031,14.112332295657058,17.360500245537217,6.5281919116241145,4.985506475560739,4.9711877082086575,0.0,107.15908813476562,110.93827056884766,108.72000122070312
